name,table_name,email
Marie Dubois,Table Rose,marie.dubois@email.com
Paul Martin,Table Or,paul.martin@email.com
Sophie Leroy,Table Argent,sophie.leroy@email.com
Lucas Bernard,Table Marbre,lucas.bernard@email.com
Emma Petit,Table Cristal,emma.petit@email.com
Hugo Moreau,Table Saphir,hugo.moreau@email.com
Chloé Lefevre,Table Jade,chloe.lefevre@email.com
Nathan Robert,Table Ambre,nathan.robert@email.com
Camille Simon,Table Rubis,camille.simon@email.com
Léa Laurent,Table Perle,lea.laurent@email.com
